Ep#,Cannon,Air Date,Arc,Title
23,MANGA CANON,2000-05-03,Baratie,"Protect Baratie! The Great Pirate
24,MANGA CANON,2000-05-10,Baratie,Hawk-Eye Mihawk! The Great Swordsman Zoro Falls at Sea!
25,MANGA CANON,2000-05-17,Baratie,The Deadly Foot Technique Bursts Forth! Sanji vs. the Invincible Pearl!
26,MANGA CANON,2000-05-24,Baratie,Zeff and Sanji's Dream! The Illusory All Blue!
27,MANGA CANON,2000-05-31,Baratie,"Cool-Headed
28,MANGA CANON,2000-06-07,Baratie,"I Won't Die! Fierce Battle
29,MANGA CANON,2000-06-21,Baratie,The Conclusion of the Deadly Battle! A Spear of Blind Determination!
30,MANGA CANON,2000-06-28,Baratie,Set Sail! The Seafaring Cook Sets off With Luffy!
31,MANGA CANON,2000-07-12,Arlong Park,The Worst Man in the Eastern Seas! Fish-Man Pirate Arlong!
32,MANGA CANON,2000-07-19,Arlong Park,Witch of Cocoyashi Village! Arlong's Female Leader!
33,MANGA CANON,2000-07-19,Arlong Park,Usopp Dead?! When Is Luffy Going To Make Landfall?!
34,MANGA CANON,2000-07-26,Arlong Park,Everyone's Gathered! Usopp Speaks the Truth About Nami!
35,MANGA CANON,2000-08-02,Arlong Park,Untold Past! Female Warrior Bellemere!
36,MANGA CANON,2000-08-09,Arlong Park,Survive! Mother Bellemere and Nami's Bond!
37,MANGA CANON,2000-08-16,Arlong Park,Luffy Rises! Result of the Broken Promise!
38,MANGA CANON,2000-08-23,Arlong Park,Luffy in Big Trouble! Fish-Men vs. the Luffy Pirates!
39,MANGA CANON,2000-08-30,Arlong Park,Luffy Submerged! Zoro vs. Hatchan the Octopus!
40,MANGA CANON,2000-09-06,Arlong Park,Proud Warriors! Sanji and Usopp's Fierce Battles!
41,MANGA CANON,2000-09-13,Arlong Park,Luffy at Full Power! Nami's Determination and the Straw Hat!
42,MANGA CANON,2000-09-27,Arlong Park,Explosion! Fish-Man Arlong's Fierce Assault From the Sea!
43,MANGA CANON,2000-09-27,Arlong Park,End of the Fish-Man Empire! Nami's My Friend!
44,MANGA CANON,2000-10-11,Arlong Park,"Setting Out With a Smile! Farewell
45,MANGA CANON,2000-10-25,Arlong Park,Bounty! Straw Hat Luffy Becomes Known to the World!
46,MIXED,2000-11-01,Buggy Side Story,Chase Straw Hat! Little Buggy's Big Adventure!
47,MIXED,2000-11-08,Buggy Side Story,The Wait Is Over! The Return of Captain Buggy!
48,MANGA CANON,2000-11-22,Loguetown,The Town of the Beginning and the End! Landfall at Loguetown!
49,MANGA CANON,2000-11-22,Loguetown,Kitetsu III and Yubashiri! Zoro's New Swords and the Woman Sergeant Major!
50,MIXED,2000-11-29,Loguetown,Usopp vs. Daddy the Parent! Showdown at High!
51,MIXED,2000-12-06,Loguetown,Fiery Cooking Battle? Sanji vs. the Beautiful Chef!
52,MANGA CANON,2000-12-13,Loguetown,Buggy’s Revenge! The Man Who Smiles on the Execution Platform!
53,MANGA CANON,2001-01-10,Loguetown,The Legend Has Started! Head for the Grand Line!
54,FILLER,2001-01-17,Warship Island,"Precursor to a New Adventure! Apis
55,FILLER,2001-01-24,Warship Island,Miraculous Creature! Apis' Secret and the Legendary Island!
56,FILLER,2001-01-31,Warship Island,Eric Attacks! Great Escape From Warship Island!
57,FILLER,2001-02-07,Warship Island,A Solitary Island in the Distant Sea! The Legendary Lost Island!
58,FILLER,2001-02-21,Warship Island,Showdown in the Ruins! Tense Zoro vs. Eric!
59,FILLER,2001-02-21,Warship Island,"Luffy
60,FILLER,2001-02-28,Warship Island,Through the Sky They Soar! The 1000 Year Legend Lives Again!
61,FILLER,2001-03-07,Warship Island,An Angry Showdown! Cross the Red Line!
62,MANGA CANON,2001-03-21,Reverse Mountain,The First Line of Defense? The Giant Whale Laboon Appears!
63,MANGA CANON,2001-03-21,Reverse Mountain,A Promise Between Men! Luffy and the Whale Vow to Meet Again!
64,MANGA CANON,2001-04-15,Whiskey Peak,A Town That Welcomes Pirates? Setting Foot on Whisky Peak!
65,MANGA CANON,2001-04-15,Whiskey Peak,Explosion! The Three Swords Style! Zoro vs. Baroque Works!
66,MANGA CANON,2001-04-22,Whiskey Peak,"All Out Battle! Luffy vs. Zoro
67,MANGA CANON,2001-04-29,Whiskey Peak,Deliver Princess Vivi! The Luffy Pirates Set Sail!
68,MIXED,2001-05-13,Coby and Helmeppo,"Try Hard
69,MIXED,2001-05-20,Coby and Helmeppo,Coby and Helmeppo's Resolve! Vice-Admiral Garp’s Parental Affection
70,MANGA CANON,2001-05-27,Little Garden,Little Garden
71,MANGA CANON,2001-06-03,Little Garden,Little Garden
72,MANGA CANON,2001-06-17,Little Garden,Little Garden
73,MANGA CANON,2001-06-24,Little Garden,Little Garden
74,MANGA CANON,2001-07-15,Little Garden,Little Garden
75,MANGA CANON,2001-08-12,Little Garden,Little Garden
76,MANGA CANON,2001-08-19,Little Garden,Little Garden
77,MANGA CANON,2001-08-19,Little Garden,Little Garden
78,MANGA CANON,2001-08-26,Drum Island,Nami’s Sick? Beyond the Snow Falling on the Sea!
79,MANGA CANON,2001-09-02,Drum Island,A Raid! The Tin Tyrant and Tin Plate Wapol!
80,MANGA CANON,2001-09-09,Drum Island,An Island Without Doctors? Adventure in a Nameless Land!
81,MANGA CANON,2001-09-16,Drum Island,Are You Happy? The Doctor Called Witch!
82,MANGA CANON,2001-10-07,Drum Island,Dalton’s Resolve! Wapol’s Corps Lands on the Island!
83,MANGA CANON,2001-10-07,Drum Island,The Island Where Snow Lives! Climb the Drum Rockies!
84,MANGA CANON,2001-10-21,Drum Island,Blue-Nosed Reindeer! Chopper’s Secret!
85,MANGA CANON,2001-10-28,Drum Island,An Outcast's Dream! Hiriluk the Quack!
86,MANGA CANON,2001-11-04,Drum Island,Hiriluk’s Cherry Blossoms and the Will That Gets Carried On!
87,MANGA CANON,2001-11-11,Drum Island,Fight Wapol's Crew! The Power of the Munch-Munch Fruit!
88,MANGA CANON,2001-11-18,Drum Island,Zoan-Type Devil Fruit! Chopper’s Seven-Form Transformation!
89,MANGA CANON,2001-11-25,Drum Island,When the Kingdom’s Rule Ends! The Flag of Faith Flies Forever!
90,MANGA CANON,2001-12-02,Drum Island,Hiriluk's Cherry Blossoms! Miracle in the Drum Rockies!
91,MANGA CANON,2001-12-09,Drum Island,Goodbye Drum Island! I’m Going Out to Sea!
92,MANGA CANON,2001-12-09,Alabasta,Alabasta's Hero and a Ballerina on the Ship!
93,MIXED,2001-12-16,Alabasta,Off to the Desert Kingdom! The Rain-Summoning Powder and the Rebel Army!
94,MANGA CANON,2001-12-23,Alabasta,The Heroes' Reunion! His Name Is Fire Fist Ace!
95,MANGA CANON,2002-01-06,Alabasta,Ace and Luffy! Hot Emotions and Brotherly Bonds!
96,MANGA CANON,2002-01-13,Alabasta,Erumalu the City of Green and the Kung Fu Dugongs!
97,MANGA CANON,2002-01-20,Alabasta,Adventure in the Country of Sand! The Monsters That Live in the Scorching Land!
98,FILLER,2002-01-27,Alabasta,Enter the Desert Pirates! The Men Who Live Freely!
99,FILLER,2002-02-03,Alabasta,"False Fortitude! Camu
100,MANGA CANON,2002-02-10,Alabasta,Rebel Warrior Koza! The Dream Vowed to Vivi!
101,MIXED,2002-02-17,Alabasta,Showdown in a Heat Haze! Ace vs. the Gallant Scorpion!
102,FILLER,2002-02-24,Alabasta,"Ruins and Lost Ways! Vivi
103,MANGA CANON,2002-03-03,Alabasta,Spiders Café at 8 O’Clock! The Enemy Leaders Gather!
104,MANGA CANON,2002-03-10,Alabasta,Luffy vs. Vivi! The Tearful Vow To Put Friends on the Line!
105,MANGA CANON,2002-03-17,Alabasta,"The Battlefront of Alabasta! Rainbase
106,MANGA CANON,2002-03-24,Alabasta,The Trap of Certain Defeat! Storming Raindinners!
107,MANGA CANON,2002-04-14,Alabasta,Operation Utopia Commences! The Swell of Rebellion Stirs!
108,MANGA CANON,2002-04-21,Alabasta,The Terrifying Banana Gators and Mr. Prince!
109,MANGA CANON,2002-04-28,Alabasta,The Key to a Great Comeback Escape! The Wax-Wax Ball!
110,MANGA CANON,2002-05-05,Alabasta,Merciless Mortal Combat! Luffy vs. Crocodile!
111,MANGA CANON,2002-05-12,Alabasta,Dash for a Miracle! Alabasta Animal Land!
112,MANGA CANON,2002-05-19,Alabasta,Rebel Army vs. Royal Army! Showdown at Alubarna!
113,MANGA CANON,2002-06-02,Alabasta,Alubarna Grieves! The Fierce Captain Karoo!
114,MANGA CANON,2002-06-09,Alabasta,"Sworn on a Friend's Dream! The Battle of Molehill
115,MANGA CANON,2002-06-16,Alabasta,Big Opening Day Today! The Copy-Copy Montage!
116,MANGA CANON,2002-06-23,Alabasta,Transformed Into Nami! Bon Clay’s Rapid-Fire Ballet Kenpo!
117,MANGA CANON,2002-06-30,Alabasta,Nami's Cyclone Advisory! Clima Takt Burst!
118,MANGA CANON,2002-07-14,Alabasta,Secret Passed Down in the Royal Family! The Ancient Weapon Pluton!
119,MANGA CANON,2002-07-21,Alabasta,Secret of Powerful Swordplay! Ability To Cut Steel and the Rhythm Things Have!
120,MANGA CANON,2002-08-04,Alabasta,The Battle Is Over! Koza Raises the White Flag!
121,MANGA CANON,2002-08-11,Alabasta,Where Vivi's Voice Gets Heard! The Hero Descends!
122,MANGA CANON,2002-08-18,Alabasta,Sand Croc and Water Luffy! The Second Round of the Duel!
123,MANGA CANON,2002-08-25,Alabasta,"That Looks Croc-ish! Luffy
124,MANGA CANON,2002-09-01,Alabasta,The Nightmare Draws Near! This Is the Sand-Sand Clan's Secret Base!
125,MANGA CANON,2002-09-08,Alabasta,"Magnificent Wings! My Name Is Pell
126,MANGA CANON,2002-09-15,Alabasta,I Will Surpass You! Rain Falls in Alabasta!
127,MANGA CANON,2002-10-06,Alabasta,A Farewell to Arms! Pirates and Different Ideas of Justice!
128,MANGA CANON,2002-10-06,Alabasta,The Pirates’ Banquet and Operation Escape From Alabasta!
129,MANGA CANON,2002-10-20,Alabasta,It All Started on That Day! Vivi Tells the Story of Her Adventure!
130,MANGA CANON,2002-10-27,Alabasta,Scent of Danger! The Seventh Member Is Nico Robin!
131,FILLER,2002-11-03,Post-Alabasta,The First Patient! The Untold Story of the Rumble Ball!
132,FILLER,2002-11-10,Post-Alabasta,Uprising of the Navigator! For the Unyielding Dream!
133,FILLER,2002-11-17,Post-Alabasta,"A Recipe Handed Down! Sanji
134,FILLER,2002-11-24,Post-Alabasta,I Will Make It Bloom! Usopp the Man and the Eight-Foot Shell!
135,FILLER,2002-12-01,Post-Alabasta,"The Fabled Pirate Hunter! Zoro
136,FILLER,2002-12-08,Goat Island,Zenny of the Island of Goats and the Pirate Ship in the Mountains!
137,FILLER,2002-12-15,Goat Island,How's Tricks? The Designs of Zenny the Moneylender!
138,FILLER,2002-12-22,Goat Island,Whereabouts of the Island Treasure! Attack of the Zenny Pirates!
139,FILLER,2003-01-05,Ruluka Island,Legend of the Rainbow Mist! Old Man Henzo of the Luluka Island!
140,FILLER,2003-01-12,Ruluka Island,Residents of the Land of Eternity! The Pumpkin Pirates!
141,FILLER,2003-01-19,Ruluka Island,Thoughts of Home! The Pirate Graveyard of No Escape!
142,FILLER,2003-01-26,Ruluka Island,An Inevitable Melee! Wetton's Schemes and the Rainbow Tower!
143,FILLER,2003-02-02,Ruluka Island,"And so
144,MANGA CANON,2003-02-09,Jaya,"Caught Log! The King of Salvagers
145,MANGA CANON,2003-02-16,Jaya,Monsters Appear! Don't Mess With the Whitebeard Pirates!
146,MANGA CANON,2003-02-23,Jaya,"Quit Dreaming! Mock Town
147,MANGA CANON,2003-03-09,Jaya,Distinguished Pirates! A Man Who Talks of Dreams and the King of Undersea Search!
148,MANGA CANON,2003-03-16,Jaya,Legendary Family! Noland the Liar!
149,MANGA CANON,2003-03-23,Jaya,Steer for the Clouds! Capture the South Bird!
150,MANGA CANON,2003-04-13,Jaya,Dreams Don't Come True?! Bellamy vs. the Saruyama Alliance
151,MANGA CANON,2003-04-20,Jaya,100 Million Man! World's Greatest Power and Pirate Blackbeard
152,MANGA CANON,2003-04-27,Jaya,Take to the Sky! Ride the Knock-up Stream!
153,MANGA CANON,2003-05-04,Skypiea,Sail the White Sea! The Sky Knight and the Gate in the Clouds!
154,MANGA CANON,2003-05-11,Skypiea,"Godland
155,MANGA CANON,2003-05-18,Skypiea,The Forbidden Sacred Ground! The Island Where God Lives and Heaven's Judgment!
156,MANGA CANON,2003-06-08,Skypiea,Already Criminals?! Skypiea's Upholder of the Law!
157,MANGA CANON,2003-06-15,Skypiea,Is Escape Possible?!? God's Challenge Is Set in Motion!
158,MANGA CANON,2003-06-22,Skypiea,A Trap on Lovely Street! The Almighty Eneru!
159,MANGA CANON,2003-07-06,Skypiea,Onward Crow! To the Sacrificial Altar!
160,MANGA CANON,2003-07-13,Skypiea,"10% Survival Rate! Satori
161,MANGA CANON,2003-07-20,Skypiea,The Ordeal of Spheres! Desperate Struggle in the Lost Forest!
162,MANGA CANON,2003-08-03,Skypiea,Chopper in Danger! Former God vs. Priest Shura!
163,MANGA CANON,2003-08-10,Skypiea,Profound Mystery! Ordeal of String and Ordeal of Love?!?
164,MANGA CANON,2003-08-17,Skypiea,Light the Fire of Shandora! Wyper the Warrior!
165,MANGA CANON,2003-08-24,Skypiea,"Jaya
166,MANGA CANON,2003-09-07,Skypiea,"Festival on the Night Before Gold Hunting! Feelings for ""Vearth!"""
167,MANGA CANON,2003-09-21,Skypiea,Enter God Eneru! Farewell to the Survivors!
168,MANGA CANON,2003-10-12,Skypiea,A Giant Snake Bares Its Fangs! The Survival Game Begins!
169,MANGA CANON,2003-10-19,Skypiea,The Deadly Reject! War Demon Wyper's Resolve
170,MANGA CANON,2003-10-19,Skypiea,Fierce Mid-Air Battle! Pirate Zoro vs. Warrior Braham
171,MANGA CANON,2003-10-26,Skypiea,The Roaring Burn Bazooka!! Pirate Luffy vs. War Demon Wyper!
172,MANGA CANON,2003-11-02,Skypiea,The Ordeal of Swamp! Chopper vs. Priest Gedatsu!
173,MANGA CANON,2003-11-09,Skypiea,Unbeatable Powers! Eneru's True Form Is Revealed!
174,MANGA CANON,2003-11-16,Skypiea,A Mystical City! The Grand Ruins of Shandora!
175,MANGA CANON,2003-12-21,Skypiea,"0% Survival Rate! Chopper vs Ohm
176,MANGA CANON,2004-01-11,Skypiea,Climb Giant Jack! Deadly Combat in the Upper Ruins!
177,MANGA CANON,2004-01-18,Skypiea,The Ordeal of Iron! White Barbed Death Match!
178,MANGA CANON,2004-01-25,Skypiea,Bursting Slash! Zoro vs. Ohm!
179,MANGA CANON,2004-02-01,Skypiea,Collapsing Upper Ruins! The Quintet for the Finale!
180,MANGA CANON,2004-02-08,Skypiea,Showdown in the Ancient Ruins! Sky God Eneru's Goal!
181,MANGA CANON,2004-02-15,Skypiea,Ambition Towards the Endless Vearth! The Ark Maxim!
182,MANGA CANON,2004-02-22,Skypiea,They Finally Clash! Pirate Luffy vs. God Eneru!
183,MANGA CANON,2004-02-29,Skypiea,Maxim Surfaces! Deathpiea Is Activated!
184,MANGA CANON,2004-03-07,Skypiea,Luffy Falls! Eneru's Judgment and Nami's Wish!
185,MANGA CANON,2004-03-14,Skypiea,The Two Awaken! On the Front Lines of the Burning Love Rescue!
186,MANGA CANON,2004-03-21,Skypiea,Capriccio for Despair! The Impending Doom of Sky Island!
187,MANGA CANON,2004-03-28,Skypiea,Led by a Bell's Sound! Tale of the Great Warrior and the Explorer!
188,MANGA CANON,2004-03-28,Skypiea,Free From the Spell! The Great Warrior Sheds Tears!
189,MANGA CANON,2004-04-04,Skypiea,Eternal Friends! The Vowed Bell Echoes Across the Mighty Seas!
190,MANGA CANON,2004-04-25,Skypiea,"Angel Island
191,MANGA CANON,2004-05-02,Skypiea,Knock Over Giant Jack! Last Hope for Escape!
192,MANGA CANON,2004-05-09,Skypiea,Miracle on Skypiea! The Love Song Heard in the Clouds!
193,MANGA CANON,2004-05-23,Skypiea,The Battle Ends! Proud Fantasia Echoes Far!
194,MANGA CANON,2004-06-06,Skypiea,I Made It Here! The Yarn the Poneglyphs Spin!
195,MANGA CANON,2004-06-13,Skypiea,Off to the Blue Sea!! A Heartfelt Finale!!
196,FILLER,2004-06-20,G-8,A State of Emergency Is Issued! A Notorious Pirate Ship Has Infiltrated!
197,FILLER,2004-07-04,G-8,Sanji the Cook! Proving His Merit at the Marine Dining Hall!
198,FILLER,2004-07-11,G-8,Captured Zoro! Chopper's Emergency Operations!
199,FILLER,2004-07-18,G-8,The Marine's Dragnet Closes In! The Second Member Captured!
200,FILLER,2004-08-08,G-8,Luffy and Sanji's Daring Rescue Mission!
201,FILLER,2004-09-05,G-8,Enter the Hot-Blooded Special Forces! Battle on the Bridge!
202,FILLER,2004-09-19,G-8,Breaking Through the Siege! The Going Merry Is Recovered!
203,FILLER,2004-09-26,G-8,"The Pirate Ship Disappears! Fortress Battle
204,FILLER,2004-10-03,G-8,The Gold and Waver Recovery Operations!
205,FILLER,2004-10-03,G-8,The One Fell Swoop Plan! Jonathan's Surefire Secret Tactic!
206,FILLER,2004-10-10,G-8,"Farewell
207,MANGA CANON,2004-10-31,Long Ring Long Land,Great Adventure in Long Ring Long Land!
208,MANGA CANON,2004-11-07,Long Ring Long Land,A Davy Back With the Foxy Pirates!
209,MANGA CANON,2004-11-14,Long Ring Long Land,Round 1! One Lap of the Donut Race!
210,MANGA CANON,2004-11-21,Long Ring Long Land,Silver Fox Foxy! The Merciless Interference!
211,MANGA CANON,2004-11-28,Long Ring Long Land,Round 2! Shoot It Into the Groggy Ring!
212,MANGA CANON,2004-12-05,Long Ring Long Land,A Barrage of Red Cards in Groggy Ring!
213,MIXED,2004-12-12,Long Ring Long Land,Round 3! The Round-and-Round Roller Race!
214,MIXED,2004-12-19,Long Ring Long Land,A Seriously Heated Race! Into the Final Round!
215,MIXED,2005-01-09,Long Ring Long Land,Screaming-Hot Bombardment! Pirate Dodgeball!
216,MIXED,2005-01-09,Long Ring Long Land,"Showdown on the Cliff! Red Light
217,MANGA CANON,2005-01-16,Long Ring Long Land,The Captains Square Off! The Final Combat Round!
218,MANGA CANON,2005-01-23,Long Ring Long Land,Full-Blast Slow-Slow Onslaught vs. Invulnerable Luffy!
219,MANGA CANON,2005-01-30,Long Ring Long Land,"Epic
220,FILLER,2005-02-06,Ocean's Dream,Was It Lost? Stolen? Who Are You?
221,FILLER,2005-02-13,Ocean's Dream,A Mysterious Boy With a Horn and Robin's Deduction!
222,FILLER,2005-02-20,Ocean's Dream,"Now
223,FILLER,2005-02-27,Ocean's Dream,Zoro Bares His Fangs! A Savage Animal Stands in the Way!
224,FILLER,2005-03-06,Ocean's Dream,The Last Counterattack by the Memory Thief Who Reveals His True Colors!
225,FILLER,2005-03-13,Foxy's Return,Proud Man! Silver Fox Foxy!
226,FILLER,2005-03-20,Foxy's Return,The Guy Who’s the Closest To Invincible? And the Most Dangerous Man!
227,MANGA CANON,2005-03-27,Water 7,Navy Headquarters Admiral Aokiji! The Ferocity of an Ultimate Powerhouse!
228,MANGA CANON,2005-03-27,Water 7,Duel Between Rubber and Ice! Luffy vs. Aokiji!
229,MANGA CANON,2005-04-17,Water 7,The Dashing Sea Train and the City of Water: Water Seven!
230,MANGA CANON,2005-04-24,Water 7,Adventure in the City on the Water! Head to the Mammoth Shipbuilding Plant!
231,MANGA CANON,2005-05-01,Water 7,The Franky Family and Iceburg!
232,MANGA CANON,2005-05-15,Water 7,Galley-La Company! A Grand Sight: Dock #1!
233,MANGA CANON,2005-05-22,Water 7,Pirate Abduction Incident! A Pirate Ship That Can Only Await Her End!
234,MANGA CANON,2005-06-05,Water 7,Rescuing Our Friend! Raid on the Franky House!
235,MANGA CANON,2005-06-12,Water 7,Big Fight Under the Moon! The Pirate Flag Flutters With Sorrow!
236,MANGA CANON,2005-06-19,Water 7,Luffy vs. Usopp! Collision of Two Men's Pride!
237,MANGA CANON,2005-07-03,Water 7,Severe Shock Hits the City of Water! Iceburg Targeted!
238,MANGA CANON,2005-07-10,Water 7,Gum-Gum Human vs. Fire-Breathing Cyborg!
239,MANGA CANON,2005-07-31,Water 7,The Straw Hat Pirates Are the Culprits? The Protectors of the City of Water!
240,MANGA CANON,2005-08-07,Water 7,Eternal Farewell? Nico Robin: The Woman Who Draws Darkness!
241,MANGA CANON,2005-08-14,Water 7,Capture Robin! The Determination of the Straw Hats!
242,MANGA CANON,2005-08-21,Water 7,Cannon Fire Is the Signal! CP9 Goes Into Action!
243,MANGA CANON,2005-09-04,Water 7,CP9 Takes Off Their Masks! Their Shocking True Faces!
244,MANGA CANON,2005-09-11,Water 7,Secret Bond! Iceburg and Franky!
245,MANGA CANON,2005-09-18,Water 7,"Come Back
246,MANGA CANON,2005-10-23,Water 7,The Straw Hat Pirates Annihilated? The Menace of the Leopard Model!
247,MANGA CANON,2005-10-30,Water 7,The Man Who Is Loved Even by His Ship! Usopp's Tears!
248,MANGA CANON,2005-11-06,Water 7,Franky's Past! The Day the Sea Train First Ran
249,MANGA CANON,2005-11-13,Water 7,Spandam's Scheme! The Day the Sea Train Shook
250,MANGA CANON,2005-11-27,Water 7,The End of the Legendary Man! The Day the Sea Train Cried!
251,MANGA CANON,2005-11-27,Water 7,The Truth Behind Her Betrayal! Robin’s Sorrowful Decision!
252,MANGA CANON,2005-12-04,Water 7,The Steam Whistle Forces Friends Apart! The Sea Train Starts To Run
253,MANGA CANON,2005-12-11,Water 7,Sanji Barges In! Sea Train Battle in the Storm!
254,MANGA CANON,2006-01-22,Water 7,Nami's Soul Cries Out! Straw Hat Luffy Makes a Comeback!
255,MANGA CANON,2006-01-29,Water 7,Another Sea Train? Rocketman Charges Forth!
256,MANGA CANON,2006-02-05,Water 7,Rescue Our Friends! A Bond Among Foes Sworn With Fists!
257,MANGA CANON,2006-02-26,Water 7,Smash the Wave! Luffy and Zoro Use the Strongest Combo!
258,MANGA CANON,2006-03-05,Water 7,A Mysterious Man Appears?! His Name Is Sniperking!
259,MANGA CANON,2006-03-12,Water 7,Showdown Between Cooks! Sanji vs. Ramen Kenpo
260,MANGA CANON,2006-03-19,Water 7,Rooftop Duel! Franky vs. Nero
261,MANGA CANON,2006-04-02,Water 7,Clash! Demon-Slasher Zoro vs. Ship-Slasher T-Bone!
262,MANGA CANON,2006-04-16,Water 7,Scramble Over Robin! A Cunning Plan by Sniperking!!
263,MANGA CANON,2006-04-30,Water 7,The Judicial Island! Full View of Enies Lobby!
264,MANGA CANON,2006-05-21,Enies Lobby,"Landing Operations Start! Charge in
265,MANGA CANON,2006-06-04,Enies Lobby,Luffy Cuts Through! Big Showdown on the Judicial Island!
266,MANGA CANON,2006-06-11,Enies Lobby,Battle Against Giants! Open the Second Gate!
267,MANGA CANON,2006-06-18,Enies Lobby,Find a Way Out! Rocketman Takes Flight!
268,MANGA CANON,2006-06-25,Enies Lobby,Catch up With Luffy! The Straw Hats' All-Out Battle
269,MANGA CANON,2006-06-25,Enies Lobby,Robin Betrayed! The Motive of the World Government!
270,MANGA CANON,2006-07-02,Enies Lobby,Give Robin Back! Luffy vs. Blueno!
271,MANGA CANON,2006-07-09,Enies Lobby,Don’t Stop! Hoist the Counterattack Signal!
272,MANGA CANON,2006-07-23,Enies Lobby,Almost to Luffy! Gather at the Courthouse Plaza!
273,MANGA CANON,2006-07-30,Enies Lobby,Everything Is To Protect My Friends! Second Gear Activated!
274,MANGA CANON,2006-08-06,Enies Lobby,"Give Us Your Answer
275,MANGA CANON,2006-08-13,Enies Lobby,Robin's Past! The Girl Was Called a Devil!
276,MANGA CANON,2006-09-10,Enies Lobby,Fated Mother and Daughter! The Mother's Name Is Olvia!
277,MANGA CANON,2006-09-24,Enies Lobby,The Tragedy of Ohara! The Terror of the Buster Call!
278,MANGA CANON,2006-09-24,Enies Lobby,Say You Want To Live! We Are Your Friends!!
279,FILLER,2006-10-01,Enies Lobby,Jump Towards the Falls! Luffy’s Feelings!
